work_date,employee_id,employee_name,scale_id,cycle_day,day_key,calendar_day_key,status,shift_code,minutes,template_source
2026-02-08,ALI,ALICE,1,1,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-08,ANJ,ANA JULIA,1,1,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-08,CLE,CLEONICE,1,1,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-08,GAB,GABRIEL,1,1,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-08,HEL,HELOISA,1,1,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-08,MAY,MAYUMI,1,1,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-09,ALI,ALICE,1,2,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-09,ANJ,ANA JULIA,1,2,MON,MON,WORK,CAI3,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-09,CLE,CLEONICE,1,2,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-09,GAB,GABRIEL,1,2,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-09,HEL,HELOISA,1,2,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-09,MAY,MAYUMI,1,2,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-10,ALI,ALICE,1,3,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-10,ANJ,ANA JULIA,1,3,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-10,CLE,CLEONICE,1,3,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-10,GAB,GABRIEL,1,3,TUE,TUE,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-10,HEL,HELOISA,1,3,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-10,MAY,MAYUMI,1,3,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-11,ALI,ALICE,1,4,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-11,ANJ,ANA JULIA,1,4,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-11,CLE,CLEONICE,1,4,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-11,GAB,GABRIEL,1,4,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-11,HEL,HELOISA,1,4,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-11,MAY,MAYUMI,1,4,WED,WED,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-12,ALI,ALICE,1,5,THU,THU,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-12,ANJ,ANA JULIA,1,5,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-12,CLE,CLEONICE,1,5,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-12,GAB,GABRIEL,1,5,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-12,HEL,HELOISA,1,5,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-12,MAY,MAYUMI,1,5,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-13,ALI,ALICE,1,6,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-13,ANJ,ANA JULIA,1,6,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-13,CLE,CLEONICE,1,6,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-13,GAB,GABRIEL,1,6,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-13,HEL,HELOISA,1,6,FRI,FRI,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-13,MAY,MAYUMI,1,6,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-14,ALI,ALICE,1,7,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-14,ANJ,ANA JULIA,1,7,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-14,CLE,CLEONICE,1,7,SAT,SAT,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-14,GAB,GABRIEL,1,7,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-14,HEL,HELOISA,1,7,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-14,MAY,MAYUMI,1,7,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-15,ALI,ALICE,2,8,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-15,ANJ,ANA JULIA,2,8,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-15,CLE,CLEONICE,2,8,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-15,GAB,GABRIEL,2,8,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-15,HEL,HELOISA,2,8,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-15,MAY,MAYUMI,2,8,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-16,ALI,ALICE,2,9,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
