employee_id,rule_code,severity,date_start,date_end,detail
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-22,Streak=7 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-23,Streak=8 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-24,Streak=9 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-25,Streak=10 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-08,Streak=7 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-09,Streak=8 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-10,Streak=9 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-11,Streak=10 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-23,2026-03-29,Streak=7 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-23,2026-03-30,Streak=8 days
ALI,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-23,2026-03-31,Streak=9 days
ANJ,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-09,2026-02-15,Streak=7 days
ANJ,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-23,2026-03-01,Streak=7 days
ANJ,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-09,2026-03-15,Streak=7 days
CLE,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-08,Streak=7 days
CLE,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-09,Streak=8 days
CLE,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-10,Streak=9 days
CLE,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-11,Streak=10 days
CLE,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-12,Streak=11 days
CLE,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-13,Streak=12 days
GAB,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-23,2026-03-01,Streak=7 days
GAB,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-23,2026-03-02,Streak=8 days
GAB,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-16,2026-03-22,Streak=7 days
GAB,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-16,2026-03-23,Streak=8 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-22,Streak=7 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-23,Streak=8 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-24,Streak=9 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-25,Streak=10 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-16,2026-02-26,Streak=11 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-09,2026-03-15,Streak=7 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-09,2026-03-16,Streak=8 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-09,2026-03-17,Streak=9 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-09,2026-03-18,Streak=10 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-09,2026-03-19,Streak=11 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-23,2026-03-29,Streak=7 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-23,2026-03-30,Streak=8 days
HEL,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-23,2026-03-31,Streak=9 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-09,2026-02-15,Streak=7 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-09,2026-02-16,Streak=8 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-02-09,2026-02-17,Streak=9 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-08,Streak=7 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-09,Streak=8 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-02,2026-03-10,Streak=9 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-16,2026-03-22,Streak=7 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-16,2026-03-23,Streak=8 days
MAY,R1_MAX_6_CONSECUTIVE_DAYS,CRITICAL,2026-03-16,2026-03-24,Streak=9 days
ALI,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-09,2026-02-15,MON_SUN delta=-270 min
