employee_id,rule_code,severity,date_start,date_end,detail
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-22,Trabalhou 7 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-23,Trabalhou 8 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-24,Trabalhou 9 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-25,Trabalhou 10 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-08,Trabalhou 7 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-09,Trabalhou 8 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-10,Trabalhou 9 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-11,Trabalhou 10 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-23,2026-03-29,Trabalhou 7 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-23,2026-03-30,Trabalhou 8 dias seguidos (Max: 6)
ALICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-23,2026-03-31,Trabalhou 9 dias seguidos (Max: 6)
ANA JULIA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-15,Trabalhou 7 dias seguidos (Max: 6)
ANA JULIA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-23,2026-03-01,Trabalhou 7 dias seguidos (Max: 6)
ANA JULIA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-09,2026-03-15,Trabalhou 7 dias seguidos (Max: 6)
CLEONICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-08,Trabalhou 7 dias seguidos (Max: 6)
CLEONICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-09,Trabalhou 8 dias seguidos (Max: 6)
CLEONICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-10,Trabalhou 9 dias seguidos (Max: 6)
CLEONICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-11,Trabalhou 10 dias seguidos (Max: 6)
CLEONICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-12,Trabalhou 11 dias seguidos (Max: 6)
CLEONICE,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-13,Trabalhou 12 dias seguidos (Max: 6)
GABRIEL,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-23,2026-03-01,Trabalhou 7 dias seguidos (Max: 6)
GABRIEL,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-23,2026-03-02,Trabalhou 8 dias seguidos (Max: 6)
GABRIEL,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-16,2026-03-22,Trabalhou 7 dias seguidos (Max: 6)
GABRIEL,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-16,2026-03-23,Trabalhou 8 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-22,Trabalhou 7 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-23,Trabalhou 8 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-24,Trabalhou 9 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-25,Trabalhou 10 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-16,2026-02-26,Trabalhou 11 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-09,2026-03-15,Trabalhou 7 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-09,2026-03-16,Trabalhou 8 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-09,2026-03-17,Trabalhou 9 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-09,2026-03-18,Trabalhou 10 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-09,2026-03-19,Trabalhou 11 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-23,2026-03-29,Trabalhou 7 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-23,2026-03-30,Trabalhou 8 dias seguidos (Max: 6)
HELOISA,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-23,2026-03-31,Trabalhou 9 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-15,Trabalhou 7 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-16,Trabalhou 8 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-02-09,2026-02-17,Trabalhou 9 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-08,Trabalhou 7 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-09,Trabalhou 8 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-02,2026-03-10,Trabalhou 9 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-16,2026-03-22,Trabalhou 7 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-16,2026-03-23,Trabalhou 8 dias seguidos (Max: 6)
MAYUMI,R1_MAX_CONSECUTIVE,CRITICAL,2026-03-16,2026-03-24,Trabalhou 9 dias seguidos (Max: 6)
